,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
0,45826,45827,1.0,2,16.0,7.4,0.39399999999999996,0101000020E6100000BB438A0112AA58C08ECC237F30CC4340,,Kansas,United States,,POINT (-98.657349 39.59523),39.59523,-98.657349
1,45827,45828,1.0,2,16.0,7.31,0.385,0101000020E61000008BE1EA0088A858C007D3307C44CC4340,,Kansas,United States,,POINT (-98.633301 39.59584),39.59584,-98.633301
2,45828,45829,1.0,2,16.0,7.32,0.386,0101000020E610000090C01F7EFEA658C08B87F71C58CC4340,,Kansas,United States,,POINT (-98.609283 39.596439),39.596439,-98.609283
3,45914,45915,1.0,2,16.0,7.39,0.39299999999999996,0101000020E6100000F0879FFF1EAA58C0C3F5285C8FCE4340,,Kansas,United States,,POINT (-98.658142 39.61375),39.61375,-98.658142
4,45915,45916,1.0,2,16.0,7.31,0.385,0101000020E6100000C02500FF94A858C0CA880B40A3CE4340,,Kansas,United States,,POINT (-98.634094 39.614357),39.614357,-98.634094
5,45916,45917,1.0,2,16.0,7.4,0.39399999999999996,0101000020E6100000ADC266800BA758C0D21BEE23B7CE4340,,Kansas,United States,,POINT (-98.610077 39.614964),39.614964,-98.610077
6,46003,46004,1.0,2,16.0,7.52,0.405,0101000020E6100000552E54FEB5AB58C049D74CBED9D04340,,Kansas,United States,,POINT (-98.68298299999999 39.631645),39.631645,-98.682983
7,46004,46005,1.0,2,16.0,7.41,0.39399999999999996,0101000020E61000000D8AE6012CAA58C09259BDC3EDD04340,,Kansas,United States,,POINT (-98.658936 39.632256),39.632256,-98.658936
8,46005,46006,1.0,2,16.0,7.41,0.39399999999999996,0101000020E6100000DD274701A2A858C0FFB1101D02D14340,,Kansas,United States,,POINT (-98.634888 39.632877),39.632877,-98.634888
9,46006,46007,1.0,2,16.0,7.54,0.40700000000000003,0101000020E6100000ACC5A70018A758C00745F30016D14340,,Kansas,United States,,POINT (-98.61084 39.633484),39.633484,-98.61084
10,46093,46094,1.0,2,16.0,7.57,0.41,0101000020E610000073309B00C3AB58C00D8D278238D34340,,Kansas,United States,,POINT (-98.68377700000001 39.650162),39.650162,-98.683777
11,46094,46095,1.0,2,16.0,7.5,0.40299999999999997,0101000020E610000042CEFBFF38AA58C04A61DEE34CD34340,,Kansas,United States,,POINT (-98.659729 39.650784),39.650784,-98.659729
12,46095,46096,1.0,2,16.0,7.58,0.41100000000000003,0101000020E6100000126C5CFFAEA858C0C367EBE060D34340,,Kansas,United States,,POINT (-98.63568100000001 39.651394),39.651394,-98.635681
13,46096,46097,1.0,2,16.0,7.7,0.42200000000000004,0101000020E6100000E109BDFE24A758C0890B40A374D34340,,Kansas,United States,,POINT (-98.611633 39.651997),39.651997,-98.611633
14,46172,46173,1.0,2,16.0,7.61,0.414,0101000020E6100000771211FE45AA58C03D9B559FABD54340,,Kansas,United States,,POINT (-98.660522 39.6693),39.6693,-98.660522
15,46173,46174,1.0,2,16.0,7.72,0.425,0101000020E61000002F6EA301BCA858C039807EDFBFD54340,,Kansas,United States,,POINT (-98.636475 39.669918),39.669918,-98.636475
16,46174,46175,1.0,2,16.0,7.75,0.42700000000000005,0101000020E6100000FE0B040132A758C0FF23D3A1D3D54340,,Kansas,United States,,POINT (-98.612427 39.670521),39.670521,-98.612427
17,47972,47973,1.0,2,16.0,8.38,0.48,0101000020E610000059880E8123AE58C0DEE522BE13F94340,,Kansas,United States,,POINT (-98.720917 39.945915),39.945915,-98.720917
18,47827,47828,1.0,2,16.0,8.03,0.449,0101000020E6100000F9BA0CFFE9C958C0DC662AC423F54340,,Kansas,United States,,POINT (-99.15490699999999 39.915154),39.915154,-99.154907
19,47828,47829,1.0,2,16.0,8.03,0.44799999999999995,0101000020E610000023D8B8FE5DC858C06B2DCC423BF54340,,Kansas,United States,,POINT (-99.130737 39.915871),39.915871,-99.130737
20,47967,47968,1.0,2,16.0,8.22,0.466,0101000020E6100000F7C9518028D058C030293E3E21F74340,,Kansas,United States,,POINT (-99.252472 39.930702),39.930702,-99.252472
21,47968,47969,1.0,2,16.0,8.22,0.466,0101000020E61000003FE603029DCE58C0B9FE5D9F39F74340,,Kansas,United States,,POINT (-99.22833300000001 39.931446),39.931446,-99.228333
22,47969,47970,1.0,2,16.0,8.18,0.46299999999999997,0101000020E6100000F17EDC7EF9C958C08EB1135E82F74340,,Kansas,United States,,POINT (-99.15585299999999 39.933666),39.933666,-99.155853
23,47970,47971,1.0,2,16.0,8.1,0.455,0101000020E6100000399B8E006EC858C02235ED629AF74340,,Kansas,United States,,POINT (-99.131714 39.934399),39.934399,-99.131714
24,47971,47972,1.0,2,16.0,7.91,0.43799999999999994,0101000020E610000063B83A00E2C658C0F2EA1C03B2F74340,,Kansas,United States,,POINT (-99.107544 39.93512),39.93512,-99.107544
25,48093,48094,1.0,2,16.0,8.24,0.467,0101000020E610000042CEFBFF38D058C0E8305F5E80F94340,,Kansas,United States,,POINT (-99.253479 39.94923),39.94923,-99.253479
26,48094,48095,1.0,2,16.0,8.19,0.46299999999999997,0101000020E61000006CEBA7FFACCE58C0B2F50CE198F94340,,Kansas,United States,,POINT (-99.229309 39.949978),39.949978,-99.229309
27,48095,48096,1.0,2,16.0,8.13,0.45799999999999996,0101000020E6100000960854FF20CD58C0ED2DE57CB1F94340,,Kansas,United States,,POINT (-99.205139 39.950729),39.950729,-99.205139
28,48096,48097,1.0,2,16.0,8.21,0.466,0101000020E6100000EA42ACFE08CA58C045B9347EE1F94340,,Kansas,United States,,POINT (-99.15679900000001 39.952194),39.952194,-99.156799
29,48097,48098,1.0,2,16.0,8.14,0.461,0101000020E6100000136058FE7CC858C0575EF23FF9F94340,,Kansas,United States,,POINT (-99.13262899999999 39.952919),39.952919,-99.132629
30,48227,48228,1.0,2,16.0,8.06,0.45,0101000020E610000082AE7D01BDCE58C069FD2D01F8FB4340,,Kansas,United States,,POINT (-99.23028600000001 39.968506),39.968506,-99.230286
31,48228,48229,1.0,2,16.0,8.14,0.461,0101000020E6100000471CB28174C558C06DE2E47E87FC4340,,Kansas,United States,,POINT (-99.08523599999999 39.972885),39.972885,-99.085236
32,47251,47252,1.0,2,16.0,8.02,0.44799999999999995,0101000020E6100000B404190115EA58C06C94F59B89E94340,,Kansas,United States,,POINT (-99.657532 39.824512),39.824512,-99.657532
33,47542,47543,1.0,2,16.0,7.63,0.41700000000000004,0101000020E6100000DACA4BFE278158C048E00F3FFFF34340,,Kansas,United States,,POINT (-98.018066 39.906227),39.906227,-98.018066
34,47543,47544,1.0,2,16.0,7.65,0.418,0101000020E610000004E8F7FD9B7F58C0FEB4519D0EF44340,,Kansas,United States,,POINT (-97.99389600000001 39.906696),39.906696,-97.993896
35,47685,47686,1.0,2,16.0,7.74,0.426,0101000020E6100000B7EF517FBD8258C0CCF10A444FF64340,,Kansas,United States,,POINT (-98.042816 39.924294),39.924294,-98.042816
36,47686,47687,1.0,2,16.0,7.77,0.43,0101000020E6100000FE0B0401328158C041D7BE805EF64340,,Kansas,United States,,POINT (-98.018677 39.924759),39.924759,-98.018677
37,47687,47688,1.0,2,16.0,7.77,0.43,0101000020E61000002829B000A67F58C0F7AB00DF6DF64340,,Kansas,United States,,POINT (-97.994507 39.925228),39.925228,-97.994507
38,47688,47689,1.0,2,16.0,7.67,0.42100000000000004,0101000020E610000052465C001A7E58C0BA2EFCE07CF64340,,Kansas,United States,,POINT (-97.970337 39.925686),39.925686,-97.970337
39,47829,47830,1.0,2,16.0,7.78,0.431,0101000020E6100000E7543200548458C04A46CEC29EF84340,,Kansas,United States,,POINT (-98.067627 39.942345),39.942345,-98.067627
40,47830,47831,1.0,2,16.0,7.82,0.435,0101000020E61000001172DEFFC78258C0F46C567DAEF84340,,Kansas,United States,,POINT (-98.043457 39.942825),39.942825,-98.043457
41,47831,47832,1.0,2,16.0,7.87,0.441,0101000020E61000003B8F8AFF3B8158C0EC3026FDBDF84340,,Kansas,United States,,POINT (-98.01928700000001 39.943298),39.943298,-98.019287
42,47832,47833,1.0,2,16.0,7.83,0.43700000000000006,0101000020E61000002F6B6281AF7F58C032923D42CDF84340,,Kansas,United States,,POINT (-97.995087 39.943764),39.943764,-97.995087
43,47833,47834,1.0,2,16.0,7.73,0.42700000000000005,0101000020E610000059880E81237E58C072361D01DCF84340,,Kansas,United States,,POINT (-97.970917 39.944214),39.944214,-97.970917
44,47973,47974,1.0,2,16.0,7.73,0.426,0101000020E610000023D8B8FE5D8458C0F59F353FFEFA4340,,Kansas,United States,,POINT (-98.068237 39.960884),39.960884,-98.068237
45,47974,47975,1.0,2,16.0,7.74,0.428,0101000020E61000004DF564FED18258C0ED6305BF0DFB4340,,Kansas,United States,,POINT (-98.044067 39.961357),39.961357,-98.044067
46,47975,47976,1.0,2,16.0,7.78,0.43200000000000005,0101000020E6100000771211FE458158C0E527D53E1DFB4340,,Kansas,United States,,POINT (-98.019897 39.96183),39.96183,-98.019897
47,48098,48099,1.0,2,16.0,7.46,0.39899999999999997,0101000020E610000048197101688458C0ADA7565F5DFD4340,,Kansas,United States,,POINT (-98.068848 39.979412),39.979412,-98.068848
48,48099,48100,1.0,2,16.0,7.45,0.39899999999999997,0101000020E610000072361D01DC8258C0274A42226DFD4340,,Kansas,United States,,POINT (-98.044678 39.979893),39.979893,-98.044678
49,48100,48101,1.0,2,16.0,7.47,0.4,0101000020E61000009C53C900508158C09D2FF65E7CFD4340,,Kansas,United States,,POINT (-98.02050800000001 39.980358),39.980358,-98.020508
50,46434,46435,1.0,2,16.0,7.96,0.445,0101000020E6100000C5707500C49158C01EFCC401F4DD4340,,Kansas,United States,,POINT (-98.27758799999999 39.734009),39.734009,-98.277588
51,46544,46545,1.0,2,16.0,7.93,0.44299999999999995,0101000020E61000005534D6FECE9158C09414580053E04340,,Kansas,United States,,POINT (-98.27825900000001 39.752533),39.752533,-98.278259
52,46643,46644,1.0,2,16.0,7.95,0.445,0101000020E610000001F73C7FDA9158C00A2DEBFEB1E24340,,Kansas,United States,,POINT (-98.278961 39.771057),39.771057,-98.278961
53,46876,46877,1.0,2,16.0,8.23,0.47,0101000020E6100000A298BC01669058C0641EF98381E74340,,Kansas,United States,,POINT (-98.256226 39.80864),39.80864,-98.256226
54,46984,46985,1.0,2,16.0,8.26,0.473,0101000020E6100000F5D555815A8D58C09AD2FA5B02EA4340,,Kansas,United States,,POINT (-98.20864899999999 39.828197),39.828197,-98.208649
55,46985,46986,1.0,2,16.0,8.16,0.46399999999999997,0101000020E61000005534D6FECE8B58C08BA548BE12EA4340,,Kansas,United States,,POINT (-98.18450900000001 39.828697),39.828697,-98.184509
56,47109,47110,1.0,2,16.0,8.15,0.461,0101000020E6100000083C3080F08E58C06CB587BD50EC4340,,Kansas,United States,,POINT (-98.233429 39.846214),39.846214,-98.233429
57,47110,47111,1.0,2,16.0,8.14,0.46,0101000020E61000004F58E201658D58C015A8C5E061EC4340,,Kansas,United States,,POINT (-98.20929 39.846737),39.846737,-98.20929
58,47111,47112,1.0,2,16.0,8.0,0.449,0101000020E6100000CCB56801DA8B58C0077B134372EC4340,,Kansas,United States,,POINT (-98.185181 39.847237),39.847237,-98.185181
59,47252,47253,1.0,2,16.0,7.93,0.44,0101000020E6100000DF1B4300708D58C009E23C9CC0EE4340,,Kansas,United States,,POINT (-98.20996100000001 39.865253),39.865253,-98.209961
60,47253,47254,1.0,2,16.0,7.8,0.43,0101000020E61000002638F581E48B58C03CA41820D1EE4340,,Kansas,United States,,POINT (-98.185822 39.865757),39.865757,-98.185822
61,48229,48230,0.0409,2,2.0,8.05,0.49,0101000020E610000063B5F97FD59058C03620425C39FF4340,,Kansas,United States,,POINT (-98.263031 39.993938),39.993938,-98.263031
62,48230,48231,0.0726,2,2.0,7.99,0.485,0101000020E61000005891D101498F58C05D34643C4AFF4340,,Kansas,United States,,POINT (-98.238831 39.994453),39.994453,-98.238831
63,48231,48232,0.0932,2,2.0,7.94,0.48,0101000020E610000082AE7D01BD8D58C08448861C5BFF4340,,Kansas,United States,,POINT (-98.21466100000001 39.994968),39.994968,-98.214661
64,45447,45448,0.9926,2,16.0,7.1,0.363,0101000020E61000004CFE277FF79858C00803CFBD87C34340,,Kansas,United States,,POINT (-98.390106 39.52758),39.52758,-98.390106
65,45448,45449,0.9989,2,16.0,7.09,0.36200000000000004,0101000020E6100000399B8E006E9758C05E6743FE99C34340,,Kansas,United States,,POINT (-98.366089 39.528137),39.528137,-98.366089
66,45449,45450,1.0,2,16.0,7.1,0.36200000000000004,0101000020E61000005B79C9FFE49558C03D9B559FABC34340,,Kansas,United States,,POINT (-98.342102 39.528675),39.528675,-98.342102
67,45549,45550,1.0,2,16.0,7.21,0.373,0101000020E610000029232E008D9A58C076543541D4C54340,,Kansas,United States,,POINT (-98.414856 39.54554),39.54554,-98.414856
68,45550,45551,1.0,2,16.0,7.17,0.369,0101000020E6100000F9C08EFF029958C00DA837A3E6C54340,,Kansas,United States,,POINT (-98.39080800000001 39.546101),39.546101,-98.390808
69,45551,45552,1.0,2,16.0,7.15,0.368,0101000020E61000001B9FC9FE799758C0E02D90A0F8C54340,,Kansas,United States,,POINT (-98.366821 39.54665),39.54665,-98.366821
70,45552,45553,1.0,2,16.0,7.11,0.364,0101000020E6100000083C3080F09558C0015130630AC64340,,Kansas,United States,,POINT (-98.342804 39.547192),39.547192,-98.342804
71,45651,45652,1.0,2,16.0,7.23,0.376,0101000020E6100000C382FB010F9958C000E2AE5E45C84340,,Kansas,United States,,POINT (-98.391541 39.564617),39.564617,-98.391541
72,45652,45653,1.0,2,16.0,7.18,0.371,0101000020E6100000C861307F859758C01557957D57C84340,,Kansas,United States,,POINT (-98.36752300000001 39.56517),39.56517,-98.367523
73,45653,45654,1.0,2,16.0,7.07,0.361,0101000020E6100000B5FE9600FC9558C07769C36169C84340,,Kansas,United States,,POINT (-98.343506 39.565716),39.565716,-98.343506
74,46432,46433,1.0,2,16.0,7.52,0.406,0101000020E610000079758E01D99458C0E272BC02D1DD4340,,Kansas,United States,,POINT (-98.325745 39.732941),39.732941,-98.325745
75,46433,46434,1.0,2,16.0,7.71,0.424,0101000020E61000002B14E97E4E9358C0C2A6CEA3E2DD4340,,Kansas,United States,,POINT (-98.301666 39.733479),39.733479,-98.301666
